Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 122; 98; 112; 130; 114; 116; 103; 99; 89; 81; 78; 83; 68; 70; 65; 58; 70; 50; 42; 58; 47; 40; 39; 36; 45; 47; 32; 27; 30; 32; 37; 20; 30; 20; 19; 22; 11; 20; 16; 31; 20; 15; 18; 16; 15; 12; 12; 19; 8; 11; 13; 8; 16; 12; 10; 17; 15; 18; 13; 19; 10; 10; 11; 6; 7; 5; 8; 3; 2; 9; 7; 4; 4; 6; 10; 3; 6; 12; 4; 4; 3; 6; 5; 2; 8; 3; 7; 7; 9; 2; 3; 6; 4; 4; 2; 2; 2; 3; 4; 4; 4; 3; 8; 2; 6; 4; 3; 7; 3; 7; 5; 1; 2; 2; 4; 2; 1; 0; 0; 2; 2; 2; 1; 6; 4; 4; 5; 4; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 81; 70; 79; 91; 71; 74; 62; 61; 55; 61; 49; 47; 58; 46; 39; 43; 35; 36; 44; 36; 32; 30; 23; 29; 29; 21; 17; 26; 27; 24; 15; 23; 20; 17; 22; 15; 11; 17; 14; 18; 18; 10; 8; 9; 10; 18; 12; 9; 9; 11; 10; 10; 6; 6; 8; 18; 6; 13; 10; 6; 11; 9; 5; 3; 4; 5; 5; 6; 3; 4; 4; 1; 1; 4; 2; 3; 5; 0; 3; 1; 1; 2; 5; 5; 6; 2; 2; 4; 5; 1; 2; 3; 4; 5; 1; 3; 3; 3; 3; 4; 3; 4; 2; 6; 4; 5; 6; 2; 2; 7; 4; 5; 1; 1; 2; 2; 2; 1; 2; 6; 2; 0; 0; 0; 2; 2; 2; 1; 4; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 33; 40; 51; 38; 41; 52; 43; 41; 46; 26; 30; 25; 23; 27; 37; 29; 26; 17; 18; 19; 21; 23; 14; 20; 15; 16; 12; 15; 14; 12; 10; 12; 9; 9; 8; 10; 7; 9; 14; 8; 8; 12; 11; 9; 4; 8; 9; 3; 6; 3; 8; 8; 7; 7; 8; 4; 14; 14; 12; 4; 5; 5; 7; 5; 0; 2; 0; 5; 1; 2; 2; 2; 3; 2; 3; 1; 2; 0; 0; 1; 1; 3; 1; 5; 0; 1; 2; 2; 3; 3; 3; 1; 1; 1; 2; 1; 0; 0; 5; 0; 1; 1; 1; 1; 3; 1; 1; 1; 1; 1; 0; 2; 2; 0; 0; 0; 1; 0; 1; 0; 0; 2; 3; 1; 2; 2; 1; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 36; 33; 41; 35; 41; 44; 37; 29; 30; 34; 28; 17; 19; 23; 15; 15; 19; 21; 21; 20; 15; 18; 17; 10; 19; 12; 7; 12; 9; 12; 12; 11; 13; 8; 13; 10; 6; 10; 15; 10; 3; 10; 5; 8; 5; 6; 9; 4; 8; 6; 7; 7; 10; 9; 14; 8; 10; 7; 14; 12; 3; 4; 4; 1; 1; 4; 1; 2; 0; 1; 0; 1; 2; 0; 0; 2; 1; 2; 0; 2; 0; 0; 0; 2; 1; 1; 0; 3; 2; 1; 0; 2; 2; 0; 0; 0; 1; 1; 1; 1; 1; 2; 0; 1; 1; 3; 3; 1; 0; 1; 1; 1; 0; 0; 3; 0; 1; 0; 0; 2; 1; 1; 4; 1; 1; 2; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 36; 38; 40; 36; 41; 45; 41; 19; 28; 29; 30; 27; 25; 22; 19; 21; 11; 20; 15; 15; 14; 17; 24; 19; 14; 10; 18; 13; 10; 12; 7; 10; 13; 12; 16; 14; 7; 8; 11; 13; 11; 9; 5; 6; 6; 8; 4; 5; 7; 11; 5; 5; 6; 9; 14; 11; 14; 14; 10; 8; 11; 5; 5; 5; 1; 1; 1; 2; 0; 1; 1; 2; 2; 1; 2; 3; 1; 1; 1; 0; 1; 2; 0; 4; 1; 0; 1; 1; 1; 0; 0; 2; 1; 2; 0; 1; 0; 2; 0; 2; 0; 0; 0; 3; 1; 2; 2; 1; 2; 3; 1; 3; 0; 1; 0; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 43; 47; 34; 31; 37; 36; 41; 28; 26; 39; 28; 28; 29; 27; 21; 25; 22; 18; 30; 13; 11; 17; 15; 15; 12; 17; 9; 14; 15; 9; 11; 16; 10; 18; 10; 10; 9; 8; 8; 12; 6; 11; 6; 8; 4; 6; 11; 3; 8; 7; 5; 7; 11; 7; 11; 13; 10; 8; 13; 8; 5; 4; 3; 1; 3; 0; 2; 2; 3; 4; 1; 1; 2; 0; 2; 2; 1; 0; 0; 2; 5; 1; 1; 1; 1; 2; 2; 0; 1; 2; 1; 1; 0; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 5; 2; 0; 0; 1; 0; 2; 2; 0; 1; 0; 1; 0; 1; 1; 0; 1; 1; 3; 2; 2; 1; 1; 2; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 34; 42; 34; 55; 54; 45; 44; 26; 44; 27; 35; 26; 32; 26; 27; 25; 21; 30; 22; 27; 12; 10; 13; 15; 14; 12; 13; 18; 10; 10; 13; 15; 11; 13; 15; 10; 7; 9; 6; 10; 11; 3; 7; 5; 4; 5; 6; 5; 9; 4; 1; 4; 5; 4; 9; 11; 9; 8; 11; 10; 2; 6; 2; 1; 2; 2; 3; 3; 4; 3; 2; 2; 1; 2; 1; 1; 2; 2; 1; 0; 0; 0; 2; 3; 2; 2; 1; 3; 0; 0; 0; 0; 1; 2; 2; 0; 1; 1; 3; 2; 0; 1; 0; 2; 1; 3; 1; 1; 5; 3; 1; 0; 0; 2; 0; 0; 0; 1; 0; 2; 1; 1; 2; 1; 0; 1; 1; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 242; 264; 255; 257; 277; 249; 225; 237; 212; 198; 191; 178; 147; 138; 148; 115; 130; 121; 98; 98; 86; 95; 110; 92; 72; 76; 58; 83; 83; 90; 66; 75; 57; 57; 61; 63; 56; 61; 51; 51; 45; 40; 36; 39; 34; 28; 22; 37; 20; 21; 28; 30; 27; 46; 53; 63; 67; 73; 64; 39; 43; 35; 14; 8; 2; 1; 0; 2; 1; 1; 0; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 2; 1; 0; 0; 0; 2; 0; 0; 1; 1; 0; 0; 0; 1; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 1; 1; 0; 0; 1; 0; 0; 1; 1; 1; 1; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 344; 334; 373; 337; 346; 319; 296; 244; 240; 221; 237; 199; 197; 182; 187; 153; 149; 149; 150; 123; 122; 94; 109; 97; 106; 117; 94; 100; 85; 80; 90; 75; 63; 55; 63; 71; 68; 57; 56; 53; 62; 61; 36; 49; 33; 40; 36; 30; 31; 28; 46; 32; 32; 52; 63; 69; 94; 69; 79; 67; 53; 20; 14; 7; 1; 2; 0; 2; 2; 0; 2; 0; 2; 0; 0; 1; 0; 1; 1; 1; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 1; 0; 3; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 124; 131; 132; 178; 166; 152; 161; 109; 110; 106; 100; 94; 94; 87; 82; 72; 69; 72; 67; 56; 58; 45; 52; 60; 41; 41; 45; 34; 61; 44; 44; 40; 33; 37; 36; 32; 36; 33; 17; 22; 32; 29; 21; 19; 19; 15; 20; 14; 19; 18; 19; 21; 21; 18; 30; 28; 34; 53; 35; 29; 23; 12; 6; 1; 1; 0; 2; 1; 0; 2; 1; 0; 0; 0; 1; 0; 1; 0; 1; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 1; 0; 0; 2; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 2; 0; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 81; 55; 89; 81; 81; 78; 64; 63; 60; 54; 50; 51; 52; 52; 56; 37; 36; 34; 36; 33; 35; 27; 27; 26; 30; 23; 28; 28; 13; 28; 34; 26; 27; 23; 10; 16; 19; 18; 23; 19; 26; 16; 16; 13; 14; 13; 16; 9; 13; 9; 9; 8; 6; 19; 20; 27; 25; 22; 18; 26; 12; 8; 9; 7; 1; 1; 1; 0; 2; 1; 0; 0; 1; 0; 0; 0; 1; 1; 0; 1; 1; 1; 0; 0; 1; 0; 0; 1; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 2; 0; 0; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 61; 68; 59; 68; 50; 68; 62; 41; 50; 29; 43; 59; 34; 44; 28; 35; 31; 26; 38; 33; 32; 32; 23; 22; 22; 18; 23; 24; 22; 17; 18; 19; 23; 15; 22; 15; 15; 19; 23; 18; 13; 15; 9; 11; 16; 6; 9; 7; 6; 15; 11; 4; 10; 16; 13; 18; 20; 27; 33; 20; 16; 12; 5; 2; 0; 0; 2; 1; 1; 0; 1; 0; 2; 0; 0; 1; 0; 0; 1; 0; 2; 1; 0; 0; 1; 0; 0; 0; 0; 1; 2; 1; 0; 0; 1; 0; 0; 1; 0; 0; 1; 0; 1; 1; 0; 1; 1; 1; 1; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 65; 58; 46; 45; 43; 53; 57; 41; 51; 49; 37; 30; 41; 36; 30; 19; 25; 33; 26; 23; 30; 26; 20; 30; 19; 25; 21; 21; 14; 15; 22; 20; 19; 21; 11; 20; 14; 15; 22; 13; 5; 11; 12; 12; 11; 13; 8; 11; 10; 7; 12; 11; 7; 14; 19; 16; 19; 27; 22; 21; 9; 17; 2; 2; 3; 2; 0; 1; 2; 1; 1; 1; 0; 0; 0; 2; 2; 1; 0; 2; 0; 0; 0; 1; 1; 1; 0; 2; 2; 0; 1; 0; 1; 2; 1; 0; 0; 2; 0; 1; 0; 0; 1; 0; 1; 0; 0; 1; 1; 0; 1; 1; 0; 1; 0; 0; 0; 1; 0; 0; 1; 0; 2; 0; 1; 1; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 71; 58; 63; 73; 69; 74; 50; 51; 59; 47; 43; 48; 43; 33; 29; 30; 30; 35; 22; 24; 32; 31; 35; 31; 30; 27; 16; 15; 24; 21; 16; 24; 24; 17; 21; 22; 20; 18; 23; 16; 11; 19; 24; 8; 9; 3; 13; 6; 8; 5; 15; 8; 9; 5; 17; 18; 18; 34; 19; 20; 17; 6; 1; 3; 0; 2; 1; 0; 2; 0; 1; 2; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 0; 1; 1; 1; 0; 0; 1; 1; 1; 1; 1; 1; 0; 1; 0; 0; 0; 0; 1; 0; 0; 0; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 1; 0; 0; 0; 0; 2; 1; 0; 0; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_166_x86_y116_z692_sep_sim_553_x108_y127_z248.root; 60; 62; 24; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 104; 118; 146; 123; 117; 104; 93; 89; 87; 91; 68; 76; 76; 54; 53; 68; 48; 50; 44; 42; 51; 42; 41; 39; 42; 39; 32; 27; 40; 39; 39; 27; 35; 24; 26; 28; 14; 25; 26; 27; 16; 23; 17; 22; 16; 13; 17; 15; 13; 17; 9; 9; 13; 16; 21; 24; 38; 40; 36; 24; 18; 10; 5; 6; 1; 2; 1; 1; 1; 0; 1; 1; 1; 1; 0; 2; 0; 0; 0; 2; 2; 0; 0; 0; 1; 1; 0; 0; 2; 1; 1; 1; 0; 0; 0; 1; 0; 1; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 0; 3; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 10; 19; 11; 20; 15; 12; 9; 8; 21; 12; 17; 11; 9; 11; 14; 12; 8; 9; 13; 6; 5; 1; 6; 4; 7; 3; 3; 5; 5; 6; 4; 2; 4; 1; 4; 2; 5; 2; 5; 3; 3; 3; 4; 7; 0; 4; 4; 3; 1; 1; 2; 2; 1; 3; 2; 4; 2; 2; 0; 3; 5; 3; 1; 1; 1; 2; 2; 0; 1; 1; 1; 1; 0; 4; 0; 1; 1; 0; 2; 3; 1; 1; 1; 1; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 1; 1; 0; 1; 0; 0; 0; 1; 1; 1; 0; 2; 0; 1; 3; 2; 1; 0; 1; 2; 1; 1; 0; 1; 0; 1; 0; 0; 0; 1; 1; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 14; 17; 20; 15; 19; 19; 12; 11; 15; 9; 12; 9; 4; 7; 7; 8; 5; 11; 9; 7; 10; 6; 8; 6; 4; 8; 2; 6; 4; 5; 3; 0; 4; 4; 2; 2; 3; 1; 0; 2; 0; 3; 2; 2; 1; 1; 2; 1; 0; 1; 1; 3; 0; 1; 2; 0; 5; 4; 4; 1; 2; 1; 1; 1; 3; 2; 3; 0; 2; 0; 0; 1; 3; 2; 1; 2; 1; 1; 1; 1; 2; 1; 0; 0; 2; 2; 0; 2; 1; 2; 2; 2; 1; 0; 0; 0; 0; 2; 0; 0; 0; 0; 0; 0; 1; 0; 1; 2; 0; 0; 0; 1; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 1; 2; 1; 3; 0; 0; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 18; 18; 17; 11; 20; 19; 13; 18; 13; 13; 10; 7; 12; 7; 7; 7; 6; 10; 5; 10; 9; 6; 4; 9; 8; 4; 7; 3; 6; 2; 6; 9; 2; 5; 2; 3; 1; 3; 5; 6; 0; 2; 0; 5; 4; 3; 3; 1; 4; 3; 3; 1; 1; 1; 0; 3; 3; 1; 3; 2; 0; 3; 3; 0; 1; 0; 2; 3; 0; 0; 1; 5; 0; 0; 0; 1; 2; 0; 0; 0; 0; 0; 0; 2; 0; 3; 0; 1; 1; 0; 1; 1; 0; 0; 1; 0; 1; 1; 0; 1; 1; 1; 1; 1; 2; 1; 3; 1; 1; 0; 0; 0; 2; 1; 0; 0; 0; 1; 1; 0; 1; 0; 2; 1; 0; 1; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 20; 20; 8; 16; 16; 23; 12; 11; 20; 12; 13; 12; 8; 12; 9; 11; 10; 13; 8; 5; 8; 5; 4; 7; 5; 5; 6; 8; 7; 5; 2; 9; 6; 7; 4; 5; 3; 5; 6; 4; 3; 4; 4; 1; 1; 5; 3; 4; 1; 0; 8; 4; 1; 6; 2; 3; 6; 4; 0; 5; 2; 5; 3; 1; 2; 0; 1; 1; 2; 3; 1; 0; 0; 0; 0; 2; 0; 1; 1; 4; 0; 3; 2; 3; 1; 2; 2; 0; 3; 2; 0; 0; 1; 0; 2; 1; 0; 2; 0; 0; 0; 2; 0; 1; 1; 3; 0; 1; 0; 2; 1; 3; 0; 1; 2; 0; 0; 0; 0; 1; 1; 3; 1; 2; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 26; 26; 24; 30; 22; 24; 18; 13; 18; 16; 19; 13; 13; 13; 13; 14; 9; 18; 9; 11; 7; 5; 5; 7; 7; 8; 7; 6; 13; 3; 2; 7; 3; 6; 5; 9; 6; 3; 6; 3; 2; 5; 4; 3; 3; 0; 3; 4; 1; 6; 3; 5; 1; 4; 1; 5; 6; 1; 1; 3; 2; 0; 4; 1; 0; 0; 1; 1; 0; 0; 2; 1; 2; 1; 1; 1; 2; 2; 0; 1; 0; 0; 1; 0; 1; 0; 0; 1; 2; 3; 0; 2; 0; 1; 2; 0; 0; 1; 0; 2; 1; 2; 0; 2; 0; 1; 1; 1; 0; 2; 1; 2; 2; 1; 0; 1; 0; 1; 1; 0; 2; 0; 1; 0; 0; 0; 0; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 31; 31; 35; 27; 21; 33; 30; 22; 17; 20; 27; 20; 19; 15; 23; 19; 22; 17; 16; 21; 10; 13; 13; 12; 16; 5; 9; 6; 9; 4; 12; 6; 7; 5; 8; 9; 10; 4; 7; 7; 3; 4; 4; 2; 5; 5; 8; 5; 3; 4; 4; 3; 3; 6; 2; 4; 2; 2; 2; 6; 5; 3; 2; 5; 4; 1; 2; 0; 0; 1; 1; 3; 3; 2; 4; 1; 1; 2; 2; 1; 6; 0; 2; 1; 2; 1; 0; 4; 1; 0; 3; 1; 1; 4; 1; 1; 0; 1; 4; 2; 3; 0; 2; 0; 1; 3; 3; 2; 3; 1; 0; 4; 0; 0; 1; 0; 1; 1; 1; 3; 1; 2; 2; 0; 0; 3; 1; 1; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 26; 30; 28; 26; 33; 33; 23; 22; 23; 20; 17; 18; 22; 11; 20; 18; 11; 11; 16; 14; 10; 13; 11; 7; 17; 9; 6; 4; 8; 6; 9; 12; 10; 5; 9; 1; 6; 6; 3; 5; 3; 6; 4; 4; 3; 5; 1; 5; 3; 3; 2; 6; 1; 1; 3; 6; 1; 1; 4; 1; 5; 3; 4; 2; 2; 1; 2; 5; 3; 2; 2; 1; 0; 1; 2; 2; 3; 2; 2; 0; 2; 1; 0; 0; 3; 4; 1; 2; 2; 1; 2; 1; 0; 1; 1; 0; 2; 1; 0; 1; 1; 1; 2; 2; 4; 2; 3; 4; 0; 3; 0; 5; 2; 0; 0; 0; 0; 0; 0; 1; 1; 0; 3; 2; 3; 3; 0; 0; 0; 0; 1; 0; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 19; 30; 16; 28; 24; 18; 12; 13; 16; 23; 16; 8; 11; 12; 15; 11; 11; 6; 8; 9; 8; 13; 6; 6; 6; 7; 6; 5; 4; 6; 3; 7; 7; 7; 3; 3; 4; 1; 6; 3; 4; 4; 3; 2; 0; 4; 2; 4; 4; 3; 1; 3; 2; 5; 3; 4; 2; 3; 4; 4; 5; 2; 3; 4; 1; 1; 2; 1; 1; 0; 0; 1; 0; 2; 3; 1; 1; 2; 0; 0; 1; 2; 4; 1; 2; 2; 0; 1; 0; 1; 1; 0; 1; 0; 0; 2; 0; 0; 0; 0; 1; 1; 1; 0; 0; 1; 0; 0; 3; 2; 1; 1; 1; 1; 1; 0; 0; 0; 0; 0; 1; 0; 1; 0; 0; 1; 0; 4; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 12; 11; 19; 19; 19; 12; 16; 7; 12; 5; 7; 7; 12; 11; 10; 11; 7; 2; 8; 10; 6; 6; 6; 4; 4; 7; 7; 10; 3; 5; 6; 5; 3; 5; 3; 3; 4; 4; 4; 4; 7; 2; 4; 3; 3; 1; 4; 4; 0; 2; 3; 2; 4; 3; 6; 4; 4; 1; 8; 3; 3; 4; 2; 3; 2; 0; 1; 0; 0; 0; 1; 1; 1; 2; 1; 0; 1; 2; 2; 1; 0; 1; 3; 0; 0; 1; 2; 2; 0; 1; 0; 0; 0; 1; 0; 0; 1; 1; 1; 0; 1; 0; 0; 0; 0; 1; 1; 0; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 1; 0; 2; 2; 2; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 22; 26; 30; 30; 22; 26; 32; 13; 21; 27; 15; 15; 11; 18; 10; 16; 14; 15; 11; 16; 7; 8; 10; 10; 11; 12; 7; 9; 12; 7; 11; 7; 9; 10; 8; 6; 3; 6; 5; 3; 5; 3; 2; 4; 4; 4; 3; 4; 5; 3; 4; 3; 6; 3; 7; 6; 2; 7; 7; 7; 4; 1; 1; 0; 1; 0; 1; 0; 1; 1; 1; 1; 0; 2; 1; 1; 0; 0; 1; 0; 0; 1; 1; 2; 1; 0; 1; 1; 0; 2; 0; 0; 0; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 1; 0; 0; 3; 1; 1; 1; 1; 0; 0; 0; 0; 0; 0; 2; 1; 0; 2; 2; 0; 0; 1; 0; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_sep_sim_170_x-91_y108_z578_sep_sim_166_x-41_y-72_z350.root; 45; 42; 35; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 36; 62; 48; 58; 42; 36; 36; 35; 28; 41; 33; 25; 23; 27; 27; 21; 17; 19; 31; 15; 21; 19; 14; 21; 17; 17; 12; 8; 15; 15; 11; 5; 8; 15; 8; 9; 8; 8; 8; 5; 9; 6; 9; 6; 10; 6; 6; 8; 3; 3; 7; 8; 6; 6; 6; 13; 18; 13; 13; 6; 6; 6; 6; 1; 1; 0; 2; 1; 0; 2; 1; 2; 2; 0; 0; 0; 1; 0; 0; 0; 2; 1; 0; 0; 0; 1; 2; 1; 0; 1; 0; 1; 2; 2; 0; 1; 0; 0; 0; 0; 1; 0; 2; 1; 0; 0; 1; 0; 0; 2; 1; 0; 0; 0; 0; 0; 0; 1; 1; 1; 0; 0; 0; 0; 1; 1; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
