Filename; SrcVoxelX; SrcVoxelY; SrcVoxelZ; DetectorID; DetVoxelX; DetVoxelY; DetVoxelZ; EnergyBins ...
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 151; 129; 160; 146; 171; 149; 130; 112; 111; 104; 97; 96; 85; 78; 77; 67; 79; 70; 71; 60; 63; 68; 56; 50; 45; 53; 47; 41; 42; 40; 52; 41; 37; 30; 38; 32; 31; 33; 28; 28; 39; 24; 21; 21; 22; 27; 14; 33; 26; 21; 17; 17; 18; 18; 18; 14; 21; 14; 20; 20; 18; 24; 12; 19; 26; 8; 14; 23; 14; 7; 19; 15; 10; 11; 12; 10; 13; 15; 12; 17; 22; 6; 11; 11; 13; 10; 13; 8; 13; 9; 12; 6; 7; 11; 9; 6; 7; 5; 7; 14; 10; 14; 13; 13; 5; 9; 16; 11; 16; 8; 11; 6; 6; 7; 9; 0; 5; 1; 1; 2; 5; 6; 8; 8; 14; 11; 8; 4; 7; 1; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 220; 197; 209; 198; 231; 234; 176; 159; 141; 148; 140; 147; 147; 116; 110; 112; 106; 87; 92; 77; 74; 75; 94; 63; 69; 61; 63; 61; 57; 48; 56; 58; 67; 41; 50; 37; 50; 45; 31; 39; 46; 42; 39; 30; 26; 29; 33; 31; 20; 19; 22; 27; 25; 25; 27; 20; 29; 24; 26; 23; 18; 26; 28; 27; 18; 11; 28; 22; 19; 15; 13; 24; 21; 27; 17; 25; 10; 12; 19; 14; 11; 27; 17; 20; 15; 17; 17; 15; 18; 12; 18; 11; 8; 12; 9; 9; 11; 11; 14; 7; 7; 8; 4; 10; 17; 14; 16; 16; 17; 7; 11; 10; 9; 5; 2; 6; 6; 0; 8; 7; 6; 10; 5; 10; 20; 14; 6; 8; 5; 3; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 200; 233; 196; 203; 243; 241; 179; 166; 136; 166; 153; 137; 154; 131; 131; 127; 110; 84; 112; 104; 89; 111; 75; 74; 74; 67; 79; 78; 71; 56; 53; 47; 40; 52; 49; 56; 38; 47; 30; 34; 33; 44; 32; 29; 38; 25; 37; 36; 24; 21; 36; 25; 34; 33; 34; 22; 22; 26; 25; 23; 24; 18; 19; 22; 24; 22; 15; 22; 19; 20; 21; 19; 25; 8; 21; 13; 14; 17; 18; 12; 22; 22; 20; 23; 14; 19; 9; 17; 18; 23; 8; 16; 14; 11; 14; 15; 11; 12; 16; 13; 10; 16; 19; 17; 15; 17; 20; 21; 18; 17; 20; 5; 8; 8; 4; 5; 2; 5; 10; 7; 10; 12; 10; 15; 17; 8; 19; 6; 10; 1; 2; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 163; 130; 144; 134; 164; 160; 127; 144; 109; 110; 92; 110; 102; 96; 89; 76; 73; 84; 75; 70; 57; 63; 47; 55; 46; 41; 49; 42; 43; 33; 41; 37; 34; 34; 39; 22; 29; 33; 32; 33; 28; 28; 29; 18; 28; 27; 24; 18; 23; 28; 29; 23; 21; 15; 23; 21; 18; 30; 14; 18; 18; 18; 5; 14; 17; 16; 12; 19; 12; 13; 10; 14; 16; 16; 15; 8; 18; 11; 13; 17; 7; 9; 17; 10; 6; 5; 12; 13; 13; 10; 10; 10; 12; 14; 8; 6; 6; 10; 11; 13; 7; 6; 15; 10; 9; 9; 8; 12; 7; 8; 8; 7; 6; 9; 6; 4; 1; 5; 4; 0; 4; 6; 7; 4; 6; 7; 5; 3; 2; 6; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 110; 114; 132; 109; 125; 124; 104; 101; 94; 92; 95; 84; 85; 64; 77; 63; 74; 70; 54; 46; 53; 55; 48; 51; 34; 51; 44; 24; 40; 35; 26; 28; 27; 25; 18; 34; 35; 29; 30; 20; 26; 21; 28; 15; 21; 23; 23; 22; 24; 24; 15; 17; 18; 19; 19; 13; 22; 16; 19; 16; 11; 16; 16; 15; 9; 14; 11; 19; 9; 13; 6; 11; 17; 11; 10; 18; 10; 3; 12; 8; 14; 8; 15; 11; 14; 7; 11; 13; 11; 11; 6; 8; 13; 11; 6; 7; 10; 7; 1; 9; 16; 9; 12; 9; 12; 9; 13; 20; 15; 11; 6; 5; 7; 5; 11; 1; 3; 2; 3; 1; 4; 6; 7; 7; 8; 5; 4; 4; 2; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 99; 112; 104; 126; 108; 103; 86; 105; 101; 81; 86; 86; 74; 104; 65; 66; 66; 59; 71; 67; 55; 35; 40; 36; 38; 44; 45; 37; 33; 43; 33; 36; 30; 31; 27; 35; 29; 25; 25; 26; 29; 22; 19; 32; 20; 20; 20; 25; 12; 22; 15; 17; 13; 22; 11; 15; 16; 14; 9; 17; 13; 11; 17; 10; 10; 11; 8; 9; 11; 19; 19; 7; 13; 11; 11; 12; 17; 12; 12; 6; 9; 7; 6; 10; 8; 11; 13; 12; 10; 13; 6; 11; 9; 4; 5; 10; 9; 8; 8; 11; 7; 8; 9; 7; 10; 10; 9; 14; 13; 13; 4; 3; 8; 3; 2; 3; 2; 4; 3; 4; 3; 6; 8; 7; 6; 10; 10; 1; 3; 4; 2; 1; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 107; 114; 88; 99; 119; 109; 85; 90; 87; 91; 98; 68; 66; 52; 69; 66; 60; 52; 62; 61; 43; 40; 43; 43; 37; 45; 37; 32; 20; 22; 31; 25; 28; 34; 31; 28; 29; 29; 31; 22; 22; 25; 22; 17; 22; 22; 17; 19; 21; 15; 17; 14; 15; 19; 18; 19; 13; 14; 24; 17; 15; 18; 14; 12; 12; 10; 13; 7; 16; 16; 16; 12; 15; 17; 12; 9; 8; 15; 11; 9; 8; 13; 13; 10; 12; 8; 5; 9; 5; 14; 5; 4; 6; 9; 4; 8; 5; 7; 4; 8; 12; 7; 9; 9; 4; 15; 18; 13; 11; 12; 8; 13; 6; 1; 4; 2; 3; 1; 3; 4; 3; 3; 4; 10; 10; 10; 6; 2; 4; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_305_x82_y64_z559_sep_sim_764_x-27_y105_z400_sep_sim_717_x-2_y140_z150.root; 49; 64; 15; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 121; 119; 136; 120; 139; 133; 98; 98; 90; 88; 90; 81; 101; 96; 61; 62; 60; 74; 44; 56; 53; 38; 44; 54; 42; 43; 49; 35; 48; 36; 38; 32; 39; 30; 38; 30; 29; 28; 20; 25; 15; 18; 23; 14; 20; 19; 19; 19; 21; 18; 14; 16; 16; 11; 23; 13; 18; 20; 17; 11; 10; 15; 20; 12; 12; 13; 19; 4; 9; 15; 14; 16; 14; 13; 13; 14; 16; 13; 12; 11; 16; 10; 11; 15; 10; 12; 7; 10; 14; 8; 7; 5; 7; 10; 11; 8; 11; 5; 8; 5; 8; 7; 14; 6; 11; 18; 11; 12; 10; 9; 13; 7; 8; 3; 7; 2; 3; 4; 3; 7; 3; 9; 9; 14; 5; 11; 7; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 167; 198; 197; 181; 177; 196; 143; 162; 143; 116; 139; 126; 132; 104; 110; 107; 91; 79; 93; 85; 71; 88; 70; 52; 61; 68; 57; 64; 59; 52; 51; 49; 46; 40; 51; 44; 37; 44; 43; 44; 35; 41; 37; 53; 25; 33; 36; 25; 22; 28; 31; 22; 30; 28; 31; 27; 33; 31; 39; 27; 33; 15; 22; 22; 17; 19; 19; 12; 25; 20; 16; 23; 20; 19; 12; 20; 19; 23; 20; 20; 14; 11; 13; 12; 26; 16; 14; 18; 16; 12; 15; 14; 13; 17; 12; 8; 11; 8; 12; 11; 13; 8; 12; 14; 11; 16; 19; 15; 15; 16; 23; 13; 8; 5; 5; 1; 6; 7; 5; 6; 10; 10; 8; 12; 17; 14; 11; 9; 7; 2; 2; 2; 0; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 1; 50; 50; 0; 0; 0; 0; 0; 0; 0; 201; 190; 236; 195; 209; 205; 175; 179; 165; 165; 139; 143; 130; 135; 106; 121; 108; 91; 87; 89; 96; 83; 81; 96; 73; 78; 74; 52; 49; 52; 44; 71; 42; 66; 62; 47; 53; 37; 42; 42; 49; 38; 46; 40; 32; 34; 40; 28; 42; 31; 33; 31; 36; 38; 31; 33; 37; 37; 36; 34; 33; 26; 21; 14; 25; 12; 29; 20; 21; 10; 25; 23; 15; 13; 15; 21; 23; 20; 19; 19; 23; 13; 23; 19; 15; 16; 21; 16; 17; 17; 15; 18; 14; 13; 7; 9; 14; 5; 14; 17; 12; 12; 9; 13; 17; 14; 21; 12; 13; 23; 18; 23; 8; 5; 3; 7; 10; 5; 5; 5; 9; 9; 7; 18; 13; 16; 6; 3; 3; 3; 4; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 2; 50; 50; 0; 0; 0; 0; 0; 0; 0; 218; 206; 206; 228; 220; 209; 186; 174; 149; 132; 124; 149; 127; 121; 130; 91; 111; 104; 106; 85; 96; 101; 74; 76; 91; 74; 45; 60; 60; 60; 57; 56; 48; 44; 39; 52; 50; 43; 38; 40; 44; 35; 36; 24; 39; 38; 28; 33; 36; 31; 31; 36; 21; 34; 33; 30; 27; 30; 33; 25; 21; 21; 21; 18; 24; 19; 22; 26; 17; 21; 26; 21; 19; 17; 16; 24; 18; 18; 24; 12; 22; 12; 11; 16; 15; 20; 20; 17; 19; 16; 12; 20; 8; 11; 16; 8; 11; 17; 9; 10; 11; 15; 13; 10; 18; 16; 16; 11; 22; 16; 11; 16; 7; 11; 4; 2; 1; 6; 4; 3; 8; 9; 13; 10; 12; 11; 9; 10; 4; 6; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 3; 50; 50; 0; 0; 0; 0; 0; 0; 0; 241; 245; 251; 248; 234; 240; 192; 189; 183; 189; 162; 141; 150; 155; 142; 139; 112; 114; 103; 109; 109; 120; 87; 90; 95; 63; 71; 70; 63; 73; 71; 70; 69; 55; 65; 58; 59; 46; 45; 45; 49; 41; 36; 45; 54; 46; 26; 42; 36; 44; 36; 40; 38; 49; 38; 43; 40; 25; 36; 34; 28; 21; 23; 22; 39; 26; 30; 34; 31; 18; 29; 25; 19; 25; 29; 26; 22; 29; 20; 14; 27; 24; 24; 32; 23; 16; 11; 21; 27; 18; 20; 12; 18; 11; 17; 18; 16; 13; 24; 11; 12; 20; 20; 15; 16; 25; 22; 30; 15; 19; 21; 19; 6; 13; 6; 5; 7; 4; 10; 9; 14; 16; 12; 12; 15; 15; 10; 10; 7; 5; 4; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 4; 50; 50; 0; 0; 0; 0; 0; 0; 0; 205; 208; 243; 209; 237; 211; 222; 159; 181; 147; 155; 121; 132; 122; 115; 102; 114; 105; 110; 111; 104; 100; 90; 86; 80; 80; 72; 58; 62; 62; 69; 59; 45; 64; 52; 61; 44; 53; 45; 40; 35; 46; 33; 43; 42; 45; 35; 31; 29; 40; 36; 32; 26; 33; 26; 24; 34; 34; 35; 22; 24; 29; 31; 24; 24; 25; 22; 33; 25; 18; 22; 31; 18; 29; 22; 23; 27; 26; 21; 18; 16; 24; 26; 19; 15; 14; 24; 31; 27; 11; 12; 8; 21; 16; 17; 24; 18; 16; 12; 20; 10; 10; 19; 17; 21; 22; 22; 14; 21; 19; 18; 16; 17; 15; 4; 2; 10; 9; 4; 7; 10; 12; 10; 14; 17; 9; 11; 10; 6; 4; 3; 1; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 5; 50; 50; 0; 0; 0; 0; 0; 0; 0; 147; 183; 168; 174; 176; 172; 143; 114; 129; 123; 126; 108; 107; 95; 101; 100; 96; 84; 86; 75; 73; 73; 65; 68; 67; 53; 53; 59; 62; 58; 62; 46; 39; 39; 43; 44; 28; 36; 34; 35; 52; 36; 24; 31; 33; 36; 28; 33; 28; 34; 32; 26; 27; 34; 25; 29; 26; 24; 27; 21; 26; 29; 22; 23; 16; 30; 17; 22; 28; 32; 19; 34; 21; 22; 13; 18; 12; 21; 13; 15; 15; 22; 18; 13; 19; 22; 23; 17; 10; 12; 17; 13; 9; 8; 14; 15; 9; 13; 8; 10; 15; 14; 14; 14; 15; 20; 14; 20; 17; 16; 10; 10; 5; 11; 7; 2; 1; 5; 4; 5; 8; 14; 13; 7; 15; 10; 10; 7; 7; 3; 4; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 6; 50; 50; 0; 0; 0; 0; 0; 0; 0; 142; 136; 145; 148; 149; 132; 117; 100; 109; 93; 90; 94; 83; 84; 73; 74; 84; 76; 55; 56; 67; 48; 60; 59; 44; 52; 55; 43; 42; 48; 26; 36; 30; 39; 45; 27; 31; 27; 22; 31; 33; 21; 25; 22; 22; 24; 24; 20; 23; 20; 15; 29; 19; 25; 22; 17; 29; 20; 26; 26; 12; 28; 10; 14; 13; 20; 16; 18; 21; 13; 11; 16; 15; 18; 12; 19; 23; 10; 13; 10; 13; 15; 18; 14; 12; 15; 8; 12; 9; 13; 18; 11; 6; 13; 12; 6; 8; 5; 11; 11; 10; 9; 15; 13; 16; 3; 22; 17; 10; 12; 15; 11; 11; 4; 6; 7; 2; 4; 7; 8; 9; 5; 7; 13; 9; 9; 11; 4; 4; 1; 2; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 7; 50; 50; 0; 0; 0; 0; 0; 0; 0; 175; 177; 184; 168; 144; 153; 145; 115; 131; 118; 107; 125; 127; 94; 106; 94; 82; 89; 71; 91; 72; 71; 66; 67; 53; 56; 48; 47; 47; 46; 41; 47; 47; 39; 36; 36; 39; 33; 39; 33; 26; 29; 36; 34; 34; 28; 32; 25; 31; 25; 28; 22; 23; 26; 24; 30; 45; 31; 33; 37; 23; 19; 15; 16; 27; 27; 17; 17; 17; 17; 13; 13; 11; 13; 14; 22; 15; 20; 21; 19; 24; 16; 10; 15; 16; 19; 21; 11; 15; 12; 19; 18; 6; 18; 11; 7; 10; 13; 14; 8; 13; 10; 8; 7; 15; 13; 20; 19; 15; 19; 12; 9; 6; 8; 6; 6; 3; 3; 5; 7; 11; 17; 15; 14; 6; 14; 14; 11; 8; 0; 2; 2; 0; 0; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 8; 50; 50; 0; 0; 0; 0; 0; 0; 0; 317; 320; 381; 337; 328; 306; 277; 265; 248; 263; 216; 224; 218; 190; 206; 176; 166; 178; 143; 141; 151; 124; 135; 128; 136; 109; 105; 94; 81; 96; 93; 88; 83; 69; 66; 72; 88; 76; 65; 71; 65; 49; 59; 66; 51; 68; 60; 44; 49; 57; 60; 48; 47; 43; 44; 38; 36; 45; 54; 41; 48; 43; 48; 42; 37; 35; 40; 35; 41; 28; 36; 34; 34; 33; 32; 39; 34; 23; 43; 30; 30; 32; 33; 26; 24; 37; 23; 25; 30; 28; 31; 12; 34; 23; 21; 26; 18; 26; 25; 32; 33; 21; 13; 29; 27; 37; 32; 32; 34; 39; 34; 27; 19; 11; 9; 8; 9; 6; 10; 17; 11; 19; 19; 30; 13; 29; 15; 12; 4; 8; 3; 1; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 9; 50; 50; 0; 0; 0; 0; 0; 0; 0; 483; 580; 547; 516; 599; 556; 467; 405; 419; 357; 345; 321; 330; 286; 306; 288; 280; 244; 233; 223; 190; 226; 192; 196; 173; 149; 133; 126; 138; 138; 138; 135; 100; 117; 125; 95; 95; 113; 119; 92; 91; 85; 96; 82; 90; 66; 68; 88; 75; 67; 83; 48; 75; 81; 59; 58; 56; 56; 59; 49; 64; 53; 50; 47; 44; 46; 51; 43; 43; 32; 59; 41; 43; 32; 43; 29; 41; 45; 39; 30; 53; 35; 41; 49; 42; 52; 39; 50; 47; 41; 44; 40; 33; 32; 30; 39; 40; 32; 25; 33; 38; 31; 40; 43; 39; 50; 45; 42; 45; 53; 32; 30; 25; 24; 13; 10; 9; 15; 18; 18; 31; 28; 37; 27; 30; 20; 26; 32; 16; 7; 9; 6; 2; 0; 3; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 10; 50; 50; 0; 0; 0; 0; 0; 0; 0; 816; 814; 842; 901; 891; 851; 760; 717; 637; 631; 580; 562; 529; 474; 476; 470; 409; 399; 334; 333; 338; 302; 254; 264; 257; 254; 215; 214; 190; 200; 178; 170; 180; 181; 168; 167; 137; 151; 137; 144; 128; 128; 131; 137; 105; 118; 110; 107; 110; 114; 109; 102; 97; 81; 99; 103; 80; 81; 77; 86; 87; 74; 85; 74; 77; 70; 69; 73; 72; 63; 63; 66; 58; 56; 70; 60; 63; 65; 69; 61; 73; 56; 57; 66; 67; 72; 59; 69; 59; 62; 60; 51; 34; 57; 52; 39; 41; 32; 46; 42; 34; 48; 30; 60; 62; 53; 73; 68; 55; 63; 56; 54; 39; 17; 27; 20; 18; 15; 17; 19; 24; 38; 47; 43; 38; 39; 34; 25; 23; 16; 9; 9; 3; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 11; 50; 50; 0; 0; 0; 0; 0; 0; 0; 900; 883; 907; 902; 873; 871; 793; 722; 682; 625; 591; 581; 552; 505; 488; 452; 449; 402; 398; 377; 342; 331; 331; 282; 278; 254; 252; 219; 235; 191; 206; 198; 182; 170; 169; 178; 173; 159; 149; 120; 128; 145; 133; 124; 139; 125; 101; 125; 103; 111; 105; 110; 97; 95; 100; 109; 95; 89; 92; 88; 83; 78; 83; 79; 81; 77; 85; 83; 85; 72; 75; 73; 61; 84; 73; 61; 65; 50; 72; 83; 65; 74; 60; 52; 67; 63; 69; 54; 57; 67; 60; 48; 47; 46; 45; 53; 45; 44; 54; 55; 51; 51; 51; 42; 56; 69; 68; 61; 73; 62; 59; 45; 47; 25; 17; 23; 19; 14; 33; 28; 37; 41; 49; 50; 46; 44; 42; 26; 27; 17; 10; 4; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 12; 50; 50; 0; 0; 0; 0; 0; 0; 0; 534; 533; 563; 549; 589; 554; 516; 478; 437; 424; 397; 352; 359; 361; 315; 286; 291; 219; 255; 239; 211; 207; 188; 202; 172; 170; 161; 165; 154; 158; 127; 111; 100; 139; 114; 122; 111; 109; 110; 89; 75; 95; 91; 89; 74; 76; 80; 80; 85; 65; 74; 80; 64; 73; 71; 56; 65; 73; 63; 54; 50; 57; 54; 59; 46; 49; 61; 61; 51; 54; 64; 45; 38; 38; 37; 40; 46; 57; 50; 50; 36; 51; 28; 53; 47; 48; 48; 44; 28; 40; 42; 37; 34; 34; 29; 26; 26; 37; 31; 26; 33; 27; 29; 44; 40; 50; 38; 65; 48; 43; 46; 27; 22; 23; 20; 12; 7; 18; 17; 25; 13; 28; 38; 18; 34; 33; 32; 20; 10; 13; 6; 2; 2; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 13; 50; 50; 0; 0; 0; 0; 0; 0; 0; 275; 277; 273; 316; 292; 266; 240; 244; 207; 201; 201; 196; 186; 178; 176; 167; 151; 141; 120; 120; 100; 127; 117; 98; 91; 92; 86; 77; 81; 91; 63; 83; 65; 76; 61; 63; 50; 60; 55; 62; 53; 55; 41; 48; 54; 51; 47; 41; 40; 50; 29; 37; 41; 30; 47; 41; 35; 37; 30; 32; 28; 24; 32; 36; 28; 34; 30; 28; 25; 25; 29; 26; 31; 26; 31; 22; 31; 24; 16; 25; 38; 28; 29; 23; 21; 20; 22; 21; 21; 25; 24; 23; 21; 11; 17; 18; 17; 14; 17; 18; 15; 16; 15; 25; 19; 28; 32; 31; 32; 32; 20; 19; 20; 7; 9; 9; 11; 6; 7; 10; 13; 13; 14; 21; 21; 16; 14; 7; 5; 3; 2; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 14; 50; 50; 0; 0; 0; 0; 0; 0; 0; 231; 220; 255; 262; 251; 252; 208; 207; 181; 158; 161; 164; 168; 175; 139; 148; 134; 121; 119; 108; 107; 92; 91; 90; 78; 92; 70; 71; 80; 72; 69; 62; 58; 66; 62; 50; 53; 64; 54; 53; 44; 53; 44; 52; 55; 51; 36; 32; 45; 42; 44; 32; 29; 37; 34; 40; 37; 40; 35; 37; 32; 28; 22; 27; 24; 33; 24; 31; 24; 28; 28; 22; 23; 28; 21; 25; 15; 29; 29; 23; 33; 16; 25; 18; 25; 17; 21; 28; 23; 19; 23; 17; 16; 16; 19; 19; 18; 18; 15; 25; 21; 22; 20; 16; 20; 23; 24; 33; 36; 20; 19; 12; 17; 12; 11; 9; 4; 11; 9; 5; 12; 16; 17; 14; 19; 16; 12; 8; 9; 3; 2; 1; 3; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_306_x-104_y17_z626_sep_sim_320_x-68_y133_z561_sep_sim_431_x108_y59_z372.root; 60; 55; 37; 15; 50; 50; 0; 0; 0; 0; 0; 0; 0; 264; 252; 270; 229; 273; 234; 243; 217; 204; 189; 178; 192; 187; 160; 149; 135; 157; 138; 125; 112; 116; 107; 90; 106; 93; 87; 87; 91; 87; 80; 70; 68; 76; 73; 70; 72; 68; 65; 55; 36; 50; 60; 49; 65; 42; 57; 39; 41; 36; 39; 48; 33; 38; 36; 39; 39; 32; 47; 36; 48; 32; 30; 37; 46; 28; 36; 29; 28; 31; 31; 24; 31; 31; 29; 31; 25; 26; 26; 21; 27; 23; 21; 24; 36; 25; 23; 29; 29; 24; 23; 22; 26; 23; 22; 17; 21; 23; 16; 16; 14; 16; 20; 19; 20; 24; 34; 29; 27; 29; 25; 22; 9; 15; 12; 11; 6; 5; 9; 5; 6; 14; 19; 15; 19; 23; 22; 16; 16; 10; 9; 6; 1; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
merged_merged_sep_sim_308_x16_y1_z299_sep_sim_567_x-145_y66_z215_sep_sim_218_x-33_y38_z571.root; 46; 53; 57; 0; 50; 50; 0; 0; 0; 0; 0; 0; 0; 316; 321; 331; 343; 348; 342; 299; 251; 278; 248; 222; 221; 215; 219; 208; 174; 158; 188; 157; 140; 153; 136; 119; 111; 129; 112; 106; 100; 77; 92; 88; 87; 76; 70; 68; 62; 85; 70; 47; 65; 70; 70; 69; 66; 42; 46; 56; 53; 43; 45; 45; 41; 42; 47; 57; 49; 48; 45; 37; 39; 38; 31; 28; 41; 30; 35; 45; 31; 31; 25; 24; 35; 33; 33; 38; 48; 40; 30; 37; 42; 30; 31; 27; 30; 22; 27; 15; 23; 31; 31; 22; 22; 24; 22; 14; 29; 17; 16; 15; 18; 24; 24; 25; 21; 30; 30; 44; 39; 39; 36; 28; 20; 18; 9; 11; 8; 8; 8; 18; 12; 21; 23; 27; 25; 21; 22; 20; 12; 8; 10; 3; 2; 1; 1; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0
